,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2015-03-26,-1.650264086090778,-1.5951341003390307,-1.4379854985802438,-1.616844565376757,-1.6169440187315418,-1.6168736014944516,-1.6039104830121815,-1.6290164205914497,-1.504514987694635,-1.605651223029645,-1.6142162170349683,-1.5953665227119878,-1.6257357186551595,-1.661151909104613,-1.6620735782850886,-1.6499360863780856,-1.676745229260139
2015-03-27,-1.650264086090778,-1.5951180807768228,-1.3979335332268537,-1.5017175544094123,-1.5018000543222816,-1.5017344442823282,-1.4896575941426853,-1.513044974348425,-1.3970249306411262,-1.4910190609907663,-1.5135861039103151,-1.4816780399944207,-1.5099874331506375,-1.552566686165661,-1.5534792010252254,-1.5422513039004282,-1.5674840236433885
2015-03-30,-1.650264086090778,-1.594082742616325,-1.3650814916944578,-1.4012982647935224,-1.401365862920756,-1.4013050834547718,-1.389973251380504,-1.4118737850988767,-1.303348088536256,-1.391033808541886,-1.4002923953134825,-1.382516185109517,-1.4090166954545518,-1.470842433788392,-1.4717455500691077,-1.46141921613019,-1.4854802972986385
2015-03-31,-1.650264086090778,-1.5931447622062145,-1.4062350671418693,-1.454343137461526,-1.4544063272003045,-1.4543411687668122,-1.4425293135042334,-1.4653611367458743,-1.3521076629392788,-1.4440436798912868,-1.4658872250839754,-1.434731899272556,-1.462375149719517,-1.5733275960638735,-1.5742415518778536,-1.5628267701273757,-1.5882981394039997
2015-04-01,-1.650264086090778,-1.5932670126622166,-1.4123067876820514,-1.4723520474013545,-1.472476906771402,-1.4724084610609909,-1.4604234225762294,-1.4835971303900533,-1.3687554863788796,-1.461916565368263,-1.468040661915095,-1.452506792039667,-1.480563609345678,-1.598184962145985,-1.598835029798807,-1.5864263249030044,-1.6136157409367713
2015-04-02,-1.650264086090778,-1.5930777516700405,-1.379200167835306,-1.3924484019694594,-1.3925614108354123,-1.392496323348308,-1.38116415165548,-1.4031127999147806,-1.2941571256902666,-1.382836444441684,-1.4035940171275798,-1.3736078889022891,-1.4002343296592676,-1.5293411930874568,-1.5302764610426396,-1.5192437861458066,-1.5442637593639668
2015-04-06,-1.650264086090778,-1.5931721797692713,-1.3408189040403624,-1.299491259716686,-1.2995857507352682,-1.2995263009250373,-1.288886748820923,-1.3094777569237055,-1.2073258479137106,-1.2905381177189457,-1.296476671510102,-1.281796762968348,-1.3067762288149285,-1.4206442090758689,-1.42142858428411,-1.411033976679632,-1.4356086964594068
2015-04-07,-1.650264086090778,-1.5926372153272148,-1.3252383988115126,-1.2560344277724578,-1.256116969557434,-1.2560590152789954,-1.2457456323907168,-1.265694290927546,-1.1666616328091592,-1.2470769537468018,-1.254054380513025,-1.238865329541208,-1.2630838520933385,-1.3571822269098797,-1.357920058317709,-1.3491664228540716,-1.370173584508879
2015-04-08,-1.650264086090778,-1.5924432761700285,-1.286807062283336,-1.184930511924805,-1.1850011405108922,-1.1849461744354215,-1.175180670909547,-1.1940604939469788,-1.100333942457501,-1.1765343551041194,-1.1830486471936,-1.1686678696239334,-1.1915923888966826,-1.2760272168822486,-1.2770536315666647,-1.2703148172025212,-1.2883589198566885
2015-04-09,-1.650264086090778,-1.5923368003606606,-1.266821748003157,-1.147361517911485,-1.147424380929135,-1.1473715060432654,-1.137965188397279,-1.156186015720242,-1.0655385582006518,-1.1390055213908148,-1.1460735244396385,-1.1316237528833235,-1.153799188777063,-1.2170537773651031,-1.2184114648303477,-1.214363256511806,-1.227450905066322
2015-04-10,-1.650264086090778,-1.5904511454977583,-1.2422282463180954,-1.1030904019753671,-1.1031425150940926,-1.103089907610337,-1.0940367428693472,-1.111595504391287,-1.0242261351578426,-1.0949698332249551,-1.1012039014944432,-1.087923967595264,-1.1092987758065864,-1.0763937019295111,-1.078057671110289,-1.0769927490570834,-1.0844706742332515
2015-04-13,-1.650264086090778,-1.5887845174392654,-1.2194514243390309,-1.07174683550745,-1.0718818544924518,-1.071803086239982,-1.0630512053584873,-1.0801988513164609,-0.9946463982902272,-1.0638957349541875,-1.07000927690374,-1.0569672974685462,-1.0779548074066234,-1.0243899301272976,-1.0259797648482925,-1.0254764708447337,-1.031932501215215
2015-04-14,-1.650264086090778,-1.5885927309360928,-1.188755221742383,-1.050222129669817,-1.050359325639897,-1.0502777742920466,-1.041624708843626,-1.0585430699759055,-0.9742274498033242,-1.0425128503668322,-1.0486029171688531,-1.035658169069159,-1.056321579510934,-1.0020959155429985,-1.00324030138115,-1.0012510051292598,-1.0098456079759228
2015-04-15,-1.650264086090778,-1.5886020768157851,-1.1525983782044402,-1.0053782704410217,-1.0054950426122222,-1.0054252153030263,-0.9971063618617444,-1.0133390199146672,-0.9324869230864254,-0.9980727979300068,-1.004139283909063,-0.991385530238978,-1.0112103463418842,-0.9403479363498451,-0.9415034734492354,-0.940278638120021,-0.9474448695073576
2015-04-16,-1.650264086090778,-1.58860559052184,-1.14286339404801,-1.00422253472643,-1.0043361641981643,-1.0042674322296925,-0.995958949615144,-1.0121674777667722,-0.9314436236052016,-0.9968964034879618,-1.012607665850873,-0.9902472908012374,-1.010042344167846,-0.9418946124680324,-0.9431215238030788,-0.9422603639685738,-0.9489135933464466
2015-04-17,-1.650264086090778,-1.5886932971212815,-1.1084182087633052,-0.9629292832056244,-0.9630258991174456,-0.9629657692248283,-0.9549611227988134,-0.9705454433815286,-0.8929566222677141,-0.9558253466270562,-0.9709737028945042,-0.949479456637935,-0.9685048614805508,-0.9039360730365248,-0.9049371325405118,-0.9033328113818336,-0.910936876048112
2015-04-20,-1.650264086090778,-1.5915704267158703,-1.2014226581976155,-1.2396721362069134,-1.2397754184988363,-1.239710174008379,-1.229580664869788,-1.2492515043184558,-1.1514465364784752,-1.2308325757449785,-1.237207261602793,-1.222703507785076,-1.2466723807207802,-1.3722580948777872,-1.37321027424437,-1.3640822293384756,-1.3863339437133084
2015-04-21,-1.650264086090778,-1.5916814482661406,-1.2451741067934743,-1.2995413439076702,-1.2996483519744662,-1.2995775655972002,-1.2890159082089632,-1.3095510234546168,-1.2074428059733533,-1.2905382498421762,-1.29774901391745,-1.2818339321682954,-1.306854961412029,-1.4901704185352584,-1.4908626278078088,-1.4793142898125955,-1.5056231372854414
2015-04-22,-1.650264086090778,-1.5912180411663248,-1.208220911785319,-1.2210954517223591,-1.2211772310442135,-1.2211240342487937,-1.2111115221221842,-1.2305036231771191,-1.1342815885943782,-1.212470269269876,-1.2182501542884927,-1.20436477399453,-1.22796264633485,-1.362944054555053,-1.3639808844812265,-1.3552796049862723,-1.3767201403733984
2015-04-23,-1.650264086090778,-1.5912379842052478,-1.1861991132626697,-1.169099703108325,-1.1691512163743407,-1.1691242001183852,-1.159339026844021,-1.177944015569389,-1.0862114036719888,-1.1604239007966533,-1.167296936580894,-1.1530916702440914,-1.1755437707564675,-1.1932776032793568,-1.1945531870192525,-1.190377170435033,-1.2035169066693938
2015-04-24,-1.650264086090778,-1.5913190755345936,-1.157482318094154,-1.109009797662983,-1.1090581570534237,-1.1090292671859443,-1.099777759255932,-1.1174170060168889,-1.0303162807120216,-1.1007022222936258,-1.1177824342013885,-1.093826117155466,-1.1151377076465532,-1.0960878740652888,-1.097408103284856,-1.0951058149675554,-1.1044392118134303
2015-04-27,-1.648852791741331,-1.587330404443057,-1.1379154905785889,-1.0705322380448898,-1.0706262623595055,-1.0705955578511477,-1.0616354202981158,-1.0787480860379324,-0.994240712644298,-1.0624226689987324,-1.0791386909669496,-1.0558181017785695,-1.0765310268557908,-1.0568158514123824,-1.0579897851918914,-1.0557746771839736,-1.0648591223199688
2015-04-28,-1.648852791741331,-1.5882966299020471,-1.1230440478360153,-1.076873739196794,-1.0769869399520668,-1.0769498249831078,-1.0680144405069991,-1.085161005608075,-1.0003548387641343,-1.068869307883563,-1.0749074729370842,-1.062143267802588,-1.0829315481543509,-1.0612709201283963,-1.0625554145391176,-1.0606236061862893,-1.069586923948434
2015-04-29,-1.648852791741331,-1.5883322410048029,-1.0894422614137038,-1.0288244455905118,-1.0289222075952262,-1.0288919157730814,-1.0202660859410329,-1.0367634350433432,-0.9553966784138284,-1.0211249024714926,-1.026855913088069,-1.0146619062732585,-1.0346200901292393,-0.9997038664615138,-1.000776465634342,-0.9983141748073032,-1.0077528771066038
2015-04-30,-1.648852791741331,-1.5893046068377212,-1.075495087253162,-1.0390938452409573,-1.0391872977308447,-1.0391597786340665,-1.030462813594872,-1.0470396766804833,-0.9653253451381706,-1.031297045632756,-1.0375412048747192,-1.0248732376262373,-1.0448923691134493,-1.0191773144942584,-1.020191366738477,-1.0175591054919966,-1.0272532168563102
2015-05-01,-1.648852791741331,-1.592119745593549,-1.173126235666022,-1.2854878427419574,-1.285587223251615,-1.2855606515300153,-1.2749950329940325,-1.2950458575076125,-1.196156877907782,-1.2762476455052938,-1.295406849290804,-1.2682726703046645,-1.29245681903163,-1.3104753236103868,-1.3116360644826632,-1.3063174652650698,-1.321384929267253
2015-05-04,-1.648852791741331,-1.592110819103424,-1.233738837701445,-1.364748120797692,-1.364838674105558,-1.364814894461423,-1.3535728363840238,-1.3748792472512714,-1.2697093839471416,-1.3548432255748637,-1.3618025663339384,-1.3464479279077806,-1.372133883181089,-1.5281458149604994,-1.5288135642616008,-1.516952178241179,-1.543266602706319
2015-05-05,-1.648852791741331,-1.591893490706224,-1.2008018234023372,-1.273495561733731,-1.27357088812816,-1.273548632886243,-1.2630437816269473,-1.2829371988405682,-1.1846840344019758,-1.2640499525127062,-1.2691412217407814,-1.2564134624650476,-1.2803788108431022,-1.3425539953876786,-1.3436782747435958,-1.33657975442521,-1.354925161467973
2015-05-06,-1.648852791741331,-1.5947018970266895,-1.289279625803693,-1.463291428983207,-1.4633620408242016,-1.4633419778291823,-1.4513150730776878,-1.47406746347861,-1.361857886947854,-1.4525068551772726,-1.4610652176139318,-1.4437852429922646,-1.4711401395020496,-1.5947212257079717,-1.5956121765644955,-1.5835153377479667,-1.6098452151203495
2015-05-07,-1.648852791741331,-1.595216791507557,-1.261567870672906,-1.3879963203992665,-1.3880505007787536,-1.388035402286954,-1.376556326104063,-1.3982219371479123,-1.2915458533521056,-1.3777372155164462,-1.3832011185273203,-1.3694436558317462,-1.3954399642002424,-1.5514021555220503,-1.552015568294169,-1.539415691106103,-1.566581787801772
2015-05-08,-1.648852791741331,-1.594927020241583,-1.236551879881285,-1.307049100421214,-1.3070905429107726,-1.3070781323287617,-1.2962862667358632,-1.3166569970203992,-1.2162130774520146,-1.297204044406923,-1.3046888838042778,-1.2895881812743475,-1.3140469365505436,-1.4592702167207765,-1.4599841687386008,-1.448832812524726,-1.473978881009645
2015-05-11,-1.648852791741331,-1.5951148296384776,-1.3006008721346938,-1.4106903046083552,-1.4107289262711789,-1.4107190150134323,-1.3989793364432177,-1.421111287725236,-1.3119991002964744,-1.4000419196894416,-1.408188415566637,-1.391698067224048,-1.4182752935413645,-1.5418599944376452,-1.5425148049663049,-1.5320837325447376,-1.5555003918150567
2015-05-12,-1.648852791741331,-1.595778437523776,-1.2690633611356572,-1.3400386050938624,-1.3400684602883504,-1.3400610564803364,-1.3288166477574297,-1.3499568624530751,-1.245983426548961,-1.3294460464136042,-1.3504843656450238,-1.3219276895427845,-1.3472543983402512,-1.5171683915276652,-1.5178356347247046,-1.5057305059454362,-1.532107368666562
2015-05-13,-1.648852791741331,-1.5957327205185006,-1.2372245217350817,-1.2710498650594753,-1.2711036845183,-1.2710967602621284,-1.2604173203308302,-1.280452911544649,-1.18213861547951,-1.26137688452881,-1.2809525005514992,-1.2539793637342849,-1.2778998424702983,-1.420520068539972,-1.42149366690022,-1.4119386823769011,-1.4343809543266446
2015-05-14,-1.648852791741331,-1.5958759957811297,-1.1996418432877027,-1.1881947308124408,-1.1882391650879862,-1.188229639392412,-1.1782826060217984,-1.1969984966141192,-1.1048774271342816,-1.1791949775350126,-1.1862660706857335,-1.172210565856554,-1.194609893078204,-1.2712767134951106,-1.2724693731400207,-1.2660717018418353,-1.2832249252077808
2015-05-15,-1.648852791741331,-1.5957006928487325,-1.2634766556690469,-1.29793337190779,-1.2979741733718662,-1.297962820046904,-1.2871988105081429,-1.3074795070648602,-1.2074476217354564,-1.2880192473474386,-1.3079483919241215,-1.2805905596102063,-1.3048907031932655,-1.4449174176159223,-1.4455781374391794,-1.4360948768692734,-1.458000448424075
2015-05-18,-1.648852791741331,-1.5945895815076707,-1.2249982401985906,-1.2112596293264657,-1.2112940343173446,-1.2112829473300928,-1.2012236191708898,-1.220187318649936,-1.1265754709324207,-1.2019534644215952,-1.2206233750300894,-1.1950234662976522,-1.2177657275529217,-1.3454111084426827,-1.3463506526113935,-1.3371832768926182,-1.358763807763114
2015-05-19,-1.648852791741331,-1.5946088293367329,-1.2014325151767282,-1.1555195711893864,-1.1555453472524295,-1.155535325841802,-1.1459030833409076,-1.16404440818344,-1.0746035341316835,-1.1464697200740348,-1.1541107302631788,-1.139990361866556,-1.1617280006711548,-1.2537483678368546,-1.2549899682464103,-1.2497285980835997,-1.2649257311880726
2015-05-20,-1.648852791741331,-1.5937692799905927,-1.165754008981438,-1.0938091960157177,-1.0938301572605078,-1.0938185368147344,-1.084733055239005,-1.101911275042619,-1.0170456366549725,-1.085233791670184,-1.0920048200736765,-1.079085704176497,-1.0997087638837124,-1.1312449793731658,-1.1325134358049007,-1.1296992559776715,-1.1399922306476429
2015-05-21,-1.648852791741331,-1.5912413574599031,-1.1303037132224407,-1.039142143720693,-1.0391599939298837,-1.0391489646140082,-1.0304780071169208,-1.0468779839423756,-0.9659551660719936,-1.0308406620907973,-1.0372367077586298,-1.0250977342462424,-1.0447738412150434,-1.0370613466753278,-1.0382552392059872,-1.036043040157021,-1.0450177854651457
2015-05-22,-1.648852791741331,-1.5908570664573414,-1.1027030658175112,-0.9951034269305508,-0.9951190280941667,-0.995107072968038,-0.9867863978297532,-1.0025217004061946,-0.9248456785435804,-0.9871242595434347,-0.9936309352755058,-0.9816196009902376,-1.0005077311983923,-0.9893442309763024,-0.9903413286074172,-0.987670312624106,-0.9971904470038696
2015-05-26,-1.637277277647602,-1.5872590366428616,-1.0703123846977425,-0.9623509519586926,-0.962376798764169,-0.9623656534244176,-0.9542258757265892,-0.969578940391032,-0.8938957694039658,-0.954500596178818,-0.9605914936794367,-0.9491960882173576,-0.9676176790994948,-0.9517371412022064,-0.9526323580708292,-0.9495434767762552,-0.9595491210868587
2015-05-27,-1.637277277647602,-1.5892530849407835,-1.1246295726354771,-1.1490383568719538,-1.149061866518409,-1.149049620574336,-1.1394159788867189,-1.1575862990920949,-1.067929877282932,-1.1398490505753152,-1.1453769242608367,-1.1334594688648347,-1.1552655289908509,-1.1829678884999266,-1.1842258962517098,-1.1798556759885968,-1.1930833519407995
2015-05-28,-1.637277277647602,-1.5889042316891329,-1.1902059596134682,-1.2546621008090184,-1.2546939432524788,-1.2546811918150649,-1.2442518631366932,-1.2639167270191862,-1.1667628717671523,-1.2448314060264865,-1.2524555124115526,-1.237752909197874,-1.2614043514380622,-1.4150697162345198,-1.415913487181622,-1.4062610585176485,-1.4292552461023271
2015-05-29,-1.637277277647602,-1.58922637200999,-1.155481970413404,-1.1809633998090343,-1.180986927791014,-1.180974806213582,-1.1711568315798226,-1.189694710167752,-1.0980139298801734,-1.1718535707695246,-1.1901523079006036,-1.165004086333521,-1.1873210292844067,-1.2702935868759968,-1.2715818621986954,-1.265901165747176,-1.2815308139245345
2015-06-01,-1.637277277647602,-1.5902105688530388,-1.1453757063948484,-1.1825914562354212,-1.1826135999118277,-1.1825982104507928,-1.172735111000325,-1.1913285173096075,-1.0993655598823993,-1.1732216196627157,-1.1917767863562827,-1.166591685668646,-1.1889525047276708,-1.2061656679904371,-1.2074306948181477,-1.2031684218289158,-1.2163359591242775
2015-06-02,-1.637277277647602,-1.587086152632256,-1.114340329649804,-1.1130881383250673,-1.113109387238437,-1.1130935227190943,-1.1037999733991182,-1.121331060515688,-1.0344584400857209,-1.1041427684248877,-1.110726581270132,-1.0979625373378654,-1.1190939993492195,-1.0958667933170565,-1.0971578290446795,-1.0947178168138612,-1.104257806826622
2015-06-03,-1.637277277647602,-1.586747863520315,-1.0813612664453067,-1.0601771412614025,-1.0602086663902328,-1.060194670305774,-1.051349849704014,-1.0680347961527192,-0.9853003450244752,-1.0516804812635947,-1.0590215328636732,-1.045778292711318,-1.0659167560582132,-1.0231451902100202,-1.0242752555225192,-1.02191977437819,-1.0309325780738618
2015-06-04,-1.637277277647602,-1.585772649804612,-1.0567656667404284,-1.0169694842234327,-1.0169961385230182,-1.0169784392458947,-1.008509350999635,-1.0245454000878305,-0.9448369743940196,-1.0088257513189145,-1.0158200753946742,-1.0030887267642752,-1.0224949354698674,-0.9868476145569236,-0.9878101532133852,-0.9849503071159532,-0.9946275948332955
2015-06-05,-1.637277277647602,-1.586776428481616,-1.077500751053449,-1.111089365978059,-1.111110831888,-1.1110927495654603,-1.1018428587977156,-1.1193333086181445,-1.0323303508900736,-1.1021745890469226,-1.108932688216337,-1.0959435100733952,-1.1171072487304112,-1.105231073100162,-1.1065114803632146,-1.1036446694621955,-1.1138398957035265
2015-06-08,-1.637277277647602,-1.5854323459576314,-1.044707947505341,-1.054694260974236,-1.0547025627166302,-1.0546857795145743,-1.0458957284491437,-1.062541500081407,-0.9798920126640642,-1.046081032223395,-1.0528173686294142,-1.040329026382007,-1.060417669855198,-1.0238348635016703,-1.0249767988312644,-1.022551180335597,-1.031676026374723
2015-06-09,-1.637277277647602,-1.585489026555285,-1.061583667482481,-1.1161006226958918,-1.116153161163059,-1.1161369578619678,-1.1067917472502842,-1.1244212754302625,-1.037318880765079,-1.1071298713357618,-1.114371079777042,-1.1009795242960287,-1.1221765343526755,-1.104376213235447,-1.105629327227854,-1.1029257060467632,-1.1128317525624676
2015-06-10,-1.637277277647602,-1.5856313628372345,-1.029494460830359,-1.060248703303267,-1.0603359272675148,-1.060319626521153,-1.051431623470237,-1.0681929789895992,-0.9856867997988844,-1.051624383863433,-1.0586817754708762,-1.0459851061271164,-1.0660655426723649,-1.0538461228240974,-1.054592716159476,-1.04997597170137,-1.0630933116058376
2015-06-11,-1.637277277647602,-1.5857989492430344,-1.112796600543675,-1.2038663978913708,-1.2039616810645648,-1.2039459738504292,-1.19385863837466,-1.212857125264988,-1.1193519411059756,-1.194263040272156,-1.201276532041043,-1.187696790272761,-1.2104432187759822,-1.2271188823994157,-1.2281172080778768,-1.2235142165553097,-1.2373233259971548
2015-06-12,-1.637277277647602,-1.585677521420559,-1.080458269882029,-1.1340130331007037,-1.1341004445441445,-1.1340847213179757,-1.1245948454812245,-1.1424872539323203,-1.0542609009284578,-1.1248617017918343,-1.142973641168848,-1.118768210756501,-1.140212395698588,-1.1293935537835955,-1.1302576224776817,-1.1260536191878168,-1.139044100660089
2015-06-15,-1.637277277647602,-1.5867129533059006,-1.080856954185577,-1.1567374331559022,-1.1568198752541703,-1.1568056512317444,-1.1471057821526576,-1.1653748406124371,-1.0753388104511277,-1.1475455836438169,-1.1658705385035786,-1.1411700689459896,-1.1630519728588793,-1.176620710733012,-1.1778721870632636,-1.1738090506030006,-1.186570333656295
2015-06-16,-1.637277277647602,-1.58753980273761,-1.062904098808867,-1.1338142415142598,-1.1338933511980622,-1.1338787079053398,-1.1243633390900358,-1.1422994885082425,-1.0538945687404342,-1.1249859684075687,-1.131382472655707,-1.1185207098523555,-1.1400118210750148,-1.1337514495525698,-1.1350177429126624,-1.131723166653073,-1.1429061405971392
2015-06-17,-1.637277277647602,-1.5874747670826892,-1.0530174069089584,-1.1062274342083631,-1.106302369593172,-1.1062876680696816,-1.0970219636746397,-1.114508884389245,-1.028180266868357,-1.0976384397701096,-1.1149514736896593,-1.0912992453460917,-1.112277961980236,-1.087535543300285,-1.0884724343148535,-1.0850027630838313,-1.0959052085663972
2015-06-18,-1.637277277647602,-1.5876320830359738,-1.023836712372025,-1.0521547430250031,-1.0522320939855248,-1.0522177767485876,-1.0434006059865542,-1.0600661153735311,-0.9777353237830428,-1.0439823735625675,-1.0604768303422978,-1.0379128283945176,-1.05793608580095,-1.0287377415157566,-1.0297855822806714,-1.02715886205761,-1.036642507852986
2015-06-19,-1.637277277647602,-1.587231728007737,-1.0972056263161525,-1.1722156793750886,-1.1723061846089378,-1.172286753620022,-1.1625640716885626,-1.1809383463048173,-1.090013384758563,-1.163076779113052,-1.1812901556401028,-1.156518210319485,-1.178582250712343,-1.19031447188686,-1.1912651560239202,-1.1868961188102407,-1.1996611299293425
2015-06-22,-1.637277277647602,-1.5878524742916684,-1.0772502194641664,-1.1486850085376883,-1.1487676817499377,-1.148750619714919,-1.1391431681655386,-1.1572509665873287,-1.0678551530643017,-1.1399992590960528,-1.1576195054850853,-1.1332322685893934,-1.1549331551521804,-1.1496744628708482,-1.1508984102568418,-1.1475725984148075,-1.1588092896574105
2015-06-23,-1.637277277647602,-1.5869468263759117,-1.0781288732186498,-1.1337273207844725,-1.1338140543734578,-1.1337968063928645,-1.1243321152193526,-1.1421834500053916,-1.0540030740093886,-1.1248637668906996,-1.1425405704733227,-1.1185091288975268,-1.139898984803622,-1.1341395962683305,-1.1350515561156989,-1.1312641538725374,-1.142791423789128
2015-06-24,-1.637277277647602,-1.5871808295069378,-1.045929188363378,-1.0743483682784396,-1.0744382373338608,-1.0744215825795789,-1.06543582814412,-1.0824001267996013,-0.9985943511704228,-1.066078828158023,-1.0730869246586718,-1.059881253658104,-1.0802233864880075,-1.0526055762499191,-1.0535974657456542,-1.0510555508854584,-1.060618003638664
2015-06-25,-1.637277277647602,-1.5884051820161906,-1.0564743518171844,-1.125489707034833,-1.1255789470449418,-1.125562043578818,-1.1161748281642878,-1.1339098072958576,-1.0462251070788144,-1.117049862414327,-1.1342272317893274,-1.1103500973686742,-1.1316304120640408,-1.1224020139718742,-1.1234798992491997,-1.1204933465433746,-1.1309703448281163
2015-06-26,-1.637277277647602,-1.5888830592274013,-1.0291817811526094,-1.0844784531666791,-1.084561147947544,-1.0845447223822895,-1.0754785593554583,-1.0926107041393212,-1.007917839297389,-1.0764170126414108,-1.082303174059402,-1.0698483663843297,-1.0904056403174534,-1.059587910632145,-1.0605642346016169,-1.0578117219729457,-1.0675675881308764
2015-06-29,-1.637277277647602,-1.589592207752493,-1.0066651286364492,-1.0640408174899745,-1.0641227573420275,-1.064110125761727,-1.0552240232181438,-1.0720138588087105,-0.9891735626321104,-1.0562873253880634,-1.0723037738477517,-1.0497055578565255,-1.0698549431751825,-1.0445133662050077,-1.0453730465549504,-1.042245433356097,-1.0525827807979529
2015-06-30,-1.648852791741331,-1.5956872439919316,-1.3375739147754735,-1.6796309413563844,-1.6797438343637183,-1.6797343531060094,-1.6660652964158496,-1.6919093526907485,-1.564306461335209,-1.667753756219411,-1.67581088924049,-1.6576375877414014,-1.6885614497746304,-1.6912097060493352,-1.6920377552015122,-1.6803557214346716,-1.7063063224698916
2015-07-01,-1.648852791741331,-1.5952056262544243,-1.307732029537924,-1.5612792891728944,-1.5613791307493698,-1.561370835620297,-1.5485641418765894,-1.5726975028106118,-1.4538835404737738,-1.5502352008506737,-1.5586927063467275,-1.5407810021285913,-1.5695812827101685,-1.5891463860306725,-1.589962876489604,-1.578936464995726,-1.6036424270132912
2015-07-02,-1.648852791741331,-1.5949504952802218,-1.2913491631659808,-1.4823734451733064,-1.4824584122081137,-1.482452665528836,-1.470198905456846,-1.4932336584967891,-1.3800497790934576,-1.4719499714654427,-1.4800280343631478,-1.4628214461731694,-1.490266783267171,-1.5350093853029878,-1.5357940557364178,-1.5254382585966244,-1.5491932470228786
2015-07-06,-1.648852791741331,-1.5949613621152785,-1.2522014292120245,-1.380850217489323,-1.3809253708242968,-1.3809177020561585,-1.3695574886575308,-1.3909803860073668,-1.285356566277912,-1.371052536864796,-1.3911578513292835,-1.362615284891058,-1.3882153487662927,-1.422618703500247,-1.4234517334474712,-1.4146706140360314,-1.435928563663195
2015-07-07,-1.648852791741331,-1.5955164654660885,-1.2229841515524964,-1.315751235688029,-1.3158160048724146,-1.3158090772199178,-1.304959444641687,-1.325423622037268,-1.2245204167902195,-1.306701758080442,-1.313771217346149,-1.2983200669519648,-1.3227797859915968,-1.3290296829842982,-1.3299852808037078,-1.3227050714643886,-1.3410528433523774
2015-07-08,-1.648852791741331,-1.595109229382432,-1.1944869190873588,-1.2573697418276333,-1.2574232531655647,-1.2574203412191536,-1.246941521344008,-1.2666767508243872,-1.1696051735356854,-1.2494797794721992,-1.2525244482737132,-1.2405618660710027,-1.2641260087342174,-1.2405132895939923,-1.2413997872889726,-1.235001807699056,-1.2515289835791923
2015-07-09,-1.650264086090778,-1.598689010493774,-1.3506177803725876,-1.562859728282974,-1.5629236223132037,-1.5629181686009608,-1.5500905740231592,-1.574315967105295,-1.4549193532018392,-1.5527367624086803,-1.5614319179158902,-1.5422284754214703,-1.5711760044523373,-1.6143356294970146,-1.6151470503197505,-1.6041318478573443,-1.6284183281241855
2015-07-10,-1.650264086090778,-1.5985264756198665,-1.3130838309675557,-1.45466197006823,-1.454751361780587,-1.4547449477249783,-1.442808698493893,-1.46540316619932,-1.3538459213825589,-1.4446527662879072,-1.4512343098872194,-1.4353933174796814,-1.462469331828408,-1.4902153318560956,-1.4910588177015,-1.4809674539373907,-1.503770211445164
2015-07-13,-1.650264086090778,-1.5982932696043557,-1.3879529353571505,-1.5400526791334834,-1.5401433345771989,-1.5401355892002628,-1.52757115534599,-1.551359812383472,-1.4337467987465298,-1.5296909769923244,-1.5514813908521998,-1.5197558004828018,-1.548274018655871,-1.6260386573326813,-1.6268464114518442,-1.6154055539614074,-1.6404215903705228
2015-07-14,-1.650264086090778,-1.5985761775909373,-1.4415849040517,-1.5846239990895712,-1.5847166001501989,-1.5847084121962374,-1.5718137955560345,-1.596218613043929,-1.4755296770034094,-1.5741266348267149,-1.5963097910670396,-1.56379367357037,-1.5930526667351397,-1.6713243662540989,-1.6721235194997874,-1.6601953766572115,-1.6861014233278289
2015-07-15,-1.650264086090778,-1.598304006614318,-1.4151378693892789,-1.4927883514319151,-1.4928703275778463,-1.4928595777169844,-1.4807268888921643,-1.5036818260045652,-1.3900565282156854,-1.4828503018523456,-1.4907093540430043,-1.473193631720535,-1.500708612856619,-1.6037399421765608,-1.6045123524423563,-1.593049646827367,-1.6180774136018106
2015-07-16,-1.650264086090778,-1.5981608711690376,-1.3725617218056896,-1.392467119004884,-1.392536113894555,-1.3925263432949164,-1.381183956286025,-1.4026368138032348,-1.2964825725473417,-1.3838541253864252,-1.4026474191045797,-1.3741544879004557,-1.3998594485824951,-1.5016005632934788,-1.5023905056638556,-1.4922615634870215,-1.51528985982593
2015-07-17,-1.650264086090778,-1.5979586354537605,-1.3933725179222316,-1.4045772070702809,-1.4046382439174088,-1.404627579222145,-1.393244827155386,-1.4147835058798646,-1.3080559316837923,-1.3963262234480214,-1.4004782589783795,-1.3861646271001973,-1.4119977549538705,-1.537097174028226,-1.5378738179143527,-1.5288281718866417,-1.5501906848506324
2015-07-20,-1.650264086090778,-1.597906860260216,-1.3663406746355502,-1.3439446101527504,-1.3439925330536333,-1.3439851680416055,-1.333129830578486,-1.3537273346194212,-1.2516759712949577,-1.3360893488377652,-1.3536597296562558,-1.3263181720376584,-1.3510494024491997,-1.487929194957925,-1.4888127141616052,-1.479681738756324,-1.5010595256376291
